Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
jsoup,org.jsoup.nodes,FormElementTest,createsFormData,Magic Number,The method contains a magic number: 6,40
jsoup,org.jsoup.nodes,FormElementTest,createsFormData,Magic Number,The method contains a magic number: 2,40
jsoup,org.jsoup.nodes,FormElementTest,createsFormData,Magic Number,The method contains a magic number: 3,40
jsoup,org.jsoup.nodes,FormElementTest,createsFormData,Magic Number,The method contains a magic number: 4,40
jsoup,org.jsoup.nodes,FormElementTest,createsFormData,Magic Number,The method contains a magic number: 5,40
jsoup,org.jsoup.nodes,FormElementTest,actionWithNoBaseUri,Long Statement,The length of the statement "assertEquals("Could not determine a form action URL for submit. Ensure you set a base URI when parsing."`e.getMessage());" is 121.,99
jsoup,org.jsoup.nodes,FormElementTest,adoptedFormsRetainInputs,Long Statement,The length of the statement "String html="<html>\n" + "<body> \n" + " <table>\n"+ " <form action=\"/hello.php\" method=\"post\">\n"+ " <tr><td>User:</td><td> <input type=\"text\" name=\"user\" /></td></tr>\n"+ " <tr><td>Password:</td><td> <input type=\"password\" name=\"pass\" /></td></tr>\n"+ " <tr><td><input type=\"submit\" name=\"login\" value=\"login\" /></td></tr>\n"+ " </form>\n"+ " </table>\n"+ "</body>\n"+ "</html>";" is 399.,149
jsoup,org.jsoup.nodes,FormElementTest,adoptedFormsRetainInputs,Magic Number,The method contains a magic number: 3,149
jsoup,org.jsoup.nodes,FormElementTest,adoptedFormsRetainInputs,Magic Number,The method contains a magic number: 2,149
jsoup,org.jsoup.nodes,FormElementTest,removeFormElement,Long Statement,The length of the statement "String html="<html>\n" + " <body> \n" + " <form action=\"/hello.php\" method=\"post\">\n"+ " User:<input type=\"text\" name=\"user\" />\n"+ " Password:<input type=\"password\" name=\"pass\" />\n"+ " <input type=\"submit\" name=\"login\" value=\"login\" />\n"+ " </form>\n"+ " </body>\n"+ "</html> ";" is 299.,171
jsoup,org.jsoup.nodes,FormElementTest,removeFormElement,Magic Number,The method contains a magic number: 2,171
jsoup,org.jsoup.nodes,FormElementTest,formElementsAreLive,Long Statement,The length of the statement "final String html="<html><body><form><div id=d1><input id=foo name=foo value=none></div><input id=bar name=bar value=one></form></body></html>";" is 144.,216
jsoup,org.jsoup.nodes,NodeTest,testReplaceTwice,Long Statement,The length of the statement "Document doc=Jsoup.parse("<p><span>Child One</span><span>Child Two</span><span>Child Three</span><span>Child Four</span></p>");" is 127.,178
jsoup,org.jsoup.nodes,NodeTest,testReplaceTwice,Magic Number,The method contains a magic number: 2,178
jsoup,org.jsoup.nodes,NodeTest,testReplaceTwice,Magic Number,The method contains a magic number: 2,178
jsoup,org.jsoup.nodes,NodeTest,beforeShuffle,Magic Number,The method contains a magic number: 2,226
jsoup,org.jsoup.nodes,NodeTest,afterShuffle,Magic Number,The method contains a magic number: 2,257
jsoup,org.jsoup.nodes,NodeTest,nodeIsNotASiblingOfItself,Magic Number,The method contains a magic number: 2,344
jsoup,org.jsoup.nodes,NodeTest,childNodesCopy,Long Statement,The length of the statement "assertEquals("<div id=\"1\">Text 1<p>One</p>Text 2<p>Two</p><p>Three</p></div><div id=\"2\">Text 1 updated<p>One</p>Text 2<p>Two</p><p>Three</p></div>"`TextUtil.stripNewlines(doc.body().html()));" is 195.,355
jsoup,org.jsoup.nodes,NodeTest,childNodesCopy,Magic Number,The method contains a magic number: 5,355
jsoup,org.jsoup.nodes,DocumentTypeTest,outerHtmlGeneration,Long Statement,The length of the statement "assertEquals("<!DOCTYPE html SYSTEM \"http://www.ibm.com/data/dtd/v11/ibmxhtml1-transitional.dtd\">"`systemDocType.outerHtml());" is 128.,31
jsoup,org.jsoup.nodes,DocumentTypeTest,testRoundTrip,Long Statement,The length of the statement "String publicDoc="<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Transitional//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\">";" is 145.,48
jsoup,org.jsoup.nodes,NodeStreamTest,canStreamParallel,Magic Number,The method contains a magic number: 14,26
jsoup,org.jsoup.nodes,NodeStreamTest,canRemove,Long Statement,The length of the statement "doc.nodeStream().filter(node -> node instanceof Element).filter(node -> node.attr("id").equals("1") || node.attr("id").equals("2")).forEach(Node::remove);" is 154.,50
jsoup,org.jsoup.nodes,DocumentTest,testNormalisesStructure,Long Statement,The length of the statement "Document doc=Jsoup.parse("<html><head><script>one</script><noscript><p>two</p></noscript></head><body><p>three</p></body><p>four</p></html>");" is 142.,77
jsoup,org.jsoup.nodes,DocumentTest,testNormalisesStructure,Long Statement,The length of the statement "assertEquals("<html><head><script>one</script><noscript>&lt;p&gt;two</noscript></head><body><p>three</p><p>four</p></body></html>"`TextUtil.stripNewlines(doc.html()));" is 167.,77
jsoup,org.jsoup.nodes,DocumentTest,testClone,Long Statement,The length of the statement "assertEquals("<html><head><title>Hello</title></head><body><p>One</p><p>Two</p></body></html>"`TextUtil.stripNewlines(clone.html()));" is 133.,110
jsoup,org.jsoup.nodes,DocumentTest,testClone,Long Statement,The length of the statement "assertEquals("<html><head><title>Hello there</title></head><body><p id=\"1\">One more</p><p>Two</p></body></html>"`TextUtil.stripNewlines(clone.html()));" is 153.,110
jsoup,org.jsoup.nodes,DocumentTest,testClone,Long Statement,The length of the statement "assertEquals("<html><head><title>Hello</title></head><body><p>One</p><p>Two</p></body></html>"`TextUtil.stripNewlines(doc.html()));" is 131.,110
jsoup,org.jsoup.nodes,DocumentTest,testClonesDeclarations,Long Statement,The length of the statement "assertEquals("<!doctype html><html><head><title>Doctype test</title></head><body></body></html>"`TextUtil.stripNewlines(clone.html()));" is 135.,133
jsoup,org.jsoup.nodes,DocumentTest,testHtmlAndXmlSyntax,Long Statement,The length of the statement "assertEquals("<!doctype html>\n" + "<html>\n" + " <head></head>\n"+ " <body>\n"+ " <img async checked src=\"&amp;&lt;&gt;&quot;\">&lt;&gt;&amp;\"<foo></foo>bar\n"+ " </body>\n"+ "</html>"`doc.html());" is 200.,159
jsoup,org.jsoup.nodes,DocumentTest,testHtmlAndXmlSyntax,Long Statement,The length of the statement "assertEquals("<!DOCTYPE html>\n" + "<html>\n" + " <head></head>\n"+ " <body>\n"+ " <img async=\"\" checked=\"checked\" src=\"&amp;&lt;&gt;&quot;\" />&lt;&gt;&amp;\"<foo />bar\n"+ " </body>\n"+ "</html>"`doc.html());" is 215.,159
jsoup,org.jsoup.nodes,DocumentTest,testOverflowClone,Magic Number,The method contains a magic number: 100000,199
jsoup,org.jsoup.nodes,DocumentTest,testMetaCharsetUpdateUtf8,Long Statement,The length of the statement "final String htmlCharsetUTF8="<html>\n" + " <head>\n" + " <meta charset=\"" + charsetUtf8 + "\">\n"+ " </head>\n"+ " <body></body>\n"+ "</html>";" is 145.,236
jsoup,org.jsoup.nodes,DocumentTest,testMetaCharsetUpdateIso8859,Long Statement,The length of the statement "final String htmlCharsetISO="<html>\n" + " <head>\n" + " <meta charset=\"" + charsetIso8859 + "\">\n"+ " </head>\n"+ " <body></body>\n"+ "</html>";" is 147.,255
jsoup,org.jsoup.nodes,DocumentTest,testMetaCharsetUpdateNoCharset,Long Statement,The length of the statement "final String htmlCharsetUTF8="<html>\n" + " <head>\n" + " <meta charset=\"" + charsetUtf8 + "\">\n"+ " </head>\n"+ " <body></body>\n"+ "</html>";" is 145.,274
jsoup,org.jsoup.nodes,DocumentTest,testMetaCharsetUpdateDisabledNoChanges,Long Statement,The length of the statement "final String htmlCharset="<html>\n" + " <head>\n" + " <meta charset=\"dontTouch\">\n"+ " <meta name=\"charset\" content=\"dontTouch\">\n"+ " </head>\n"+ " <body></body>\n"+ "</html>";" is 183.,302
jsoup,org.jsoup.nodes,DocumentTest,testMetaCharsetUpdateCleanup,Long Statement,The length of the statement "final String htmlCharsetUTF8="<html>\n" + " <head>\n" + " <meta charset=\"" + charsetUtf8 + "\">\n"+ " </head>\n"+ " <body></body>\n"+ "</html>";" is 145.,334
jsoup,org.jsoup.nodes,DocumentTest,testShiftJisRoundtrip,Long Statement,The length of the statement "String input="<html>" + "<head>" + "<meta http-equiv=\"content-type\" content=\"text/html; charset=Shift_JIS\" />"+ "</head>"+ "<body>"+ "before&nbsp;after"+ "</body>"+ "</html>";" is 179.,447
jsoup,org.jsoup.nodes,DocumentTest,framesetSupportsBodyMethod,Long Statement,The length of the statement "String expected="<html>\n" + " <head>\n" + " <title>Frame Test</title>\n"+ " </head>\n"+ " <frameset id=\"id\">\n"+ " <frame src=\"foo.html\">\n"+ " </frameset>\n"+ "</html>";" is 175.,499
jsoup,org.jsoup.nodes,DocumentTest,forms,Magic Number,The method contains a magic number: 2,531
jsoup,org.jsoup.nodes,AttributeTest,testWithSupplementaryCharacterInAttributeKeyAndValue,Magic Number,The method contains a magic number: 135361,25
jsoup,org.jsoup.nodes,TextNodeTest,testTextBean,Magic Number,The method contains a magic number: 2,33
jsoup,org.jsoup.nodes,TextNodeTest,testSplitText,Magic Number,The method contains a magic number: 6,53
jsoup,org.jsoup.nodes,TextNodeTest,testSplitAndEmbolden,Magic Number,The method contains a magic number: 6,65
jsoup,org.jsoup.nodes,TextNodeTest,testSplitTextValidation,Magic Number,The method contains a magic number: 5,75
jsoup,org.jsoup.nodes,TextNodeTest,testSplitTextValidation,Magic Number,The method contains a magic number: 500,75
jsoup,org.jsoup.nodes,TextNodeTest,testWithSupplementaryCharacter,Magic Number,The method contains a magic number: 135361,88
jsoup,org.jsoup.nodes,TextNodeTest,testWithSupplementaryCharacter,Magic Number,The method contains a magic number: 135361,88
jsoup,org.jsoup.nodes,AttributesTest,html,Magic Number,The method contains a magic number: 3,21
jsoup,org.jsoup.nodes,AttributesTest,testIteratorRemovable,Magic Number,The method contains a magic number: 2,47
jsoup,org.jsoup.nodes,AttributesTest,testIteratorRemovable,Magic Number,The method contains a magic number: 2,47
jsoup,org.jsoup.nodes,AttributesTest,testIteratorHasNext,Magic Number,The method contains a magic number: 3,90
jsoup,org.jsoup.nodes,AttributesTest,testIteratorSkipsInternal,Magic Number,The method contains a magic number: 2,125
jsoup,org.jsoup.nodes,AttributesTest,iteratorThrows,Magic Number,The method contains a magic number: 2,147
jsoup,org.jsoup.nodes,AttributesTest,testListSkipsInternal,Magic Number,The method contains a magic number: 2,170
jsoup,org.jsoup.nodes,AttributesTest,testIteratorRemove,Magic Number,The method contains a magic number: 4,202
jsoup,org.jsoup.nodes,AttributesTest,removeCaseSensitive,Magic Number,The method contains a magic number: 5,245
jsoup,org.jsoup.nodes,AttributesTest,removeCaseSensitive,Magic Number,The method contains a magic number: 3,245
jsoup,org.jsoup.nodes,AttributesTest,testSizeWhenHasInternal,Magic Number,The method contains a magic number: 2,289
jsoup,org.jsoup.nodes,AttributesTest,testSizeWhenHasInternal,Magic Number,The method contains a magic number: 2,289
jsoup,org.jsoup.nodes,AttributesTest,testSizeWhenHasInternal,Magic Number,The method contains a magic number: 2,289
jsoup,org.jsoup.nodes,AttributesTest,cloneAttributes,Magic Number,The method contains a magic number: 3,373
jsoup,org.jsoup.nodes,AttributesTest,cloneAttributes,Magic Number,The method contains a magic number: 4,373
jsoup,org.jsoup.nodes,AttributesTest,cloneAttributes,Magic Number,The method contains a magic number: 3,373
jsoup,org.jsoup.nodes,AttributesTest,sizeDoesNotIncludeInternal,Magic Number,The method contains a magic number: 2,412
jsoup,org.jsoup.nodes,AttributesTest,sizeDoesNotIncludeInternal,Magic Number,The method contains a magic number: 2,412
jsoup,org.jsoup.nodes,AttributesTest,sizeDoesNotIncludeInternal,Magic Number,The method contains a magic number: 4,412
jsoup,org.jsoup.nodes,AttributesTest,sizeDoesNotIncludeInternal,Magic Number,The method contains a magic number: 2,412
jsoup,org.jsoup.nodes,EntitiesTest,escape,Long Statement,The length of the statement "assertEquals("Hello &amp;&lt;&gt; &Aring; &aring; &#x3c0; &#x65b0; there &frac34; &copy; &raquo; &apos; &quot;"`escapedAscii);" is 126.,13
jsoup,org.jsoup.nodes,EntitiesTest,escape,Long Statement,The length of the statement "assertEquals("Hello &amp;&lt;&gt; &angst; &aring; &pi; &#x65b0; there &frac34; &copy; &raquo; &apos; &quot;"`escapedAsciiFull);" is 127.,13
jsoup,org.jsoup.nodes,EntitiesTest,escape,Long Statement,The length of the statement "assertEquals("Hello &amp;&lt;&gt; &#xc5; &#xe5; &#x3c0; &#x65b0; there &#xbe; &#xa9; &#xbb; &#x27; &quot;"`escapedAsciiXhtml);" is 126.,13
jsoup,org.jsoup.nodes,EntitiesTest,xhtml,Magic Number,The method contains a magic number: 38,62
jsoup,org.jsoup.nodes,EntitiesTest,xhtml,Magic Number,The method contains a magic number: 62,62
jsoup,org.jsoup.nodes,EntitiesTest,xhtml,Magic Number,The method contains a magic number: 60,62
jsoup,org.jsoup.nodes,EntitiesTest,xhtml,Magic Number,The method contains a magic number: 34,62
jsoup,org.jsoup.nodes,EntitiesTest,xhtml,Magic Number,The method contains a magic number: 38,62
jsoup,org.jsoup.nodes,EntitiesTest,xhtml,Magic Number,The method contains a magic number: 62,62
jsoup,org.jsoup.nodes,EntitiesTest,xhtml,Magic Number,The method contains a magic number: 60,62
jsoup,org.jsoup.nodes,EntitiesTest,xhtml,Magic Number,The method contains a magic number: 34,62
jsoup,org.jsoup.nodes,EntitiesTest,escapeSupplementaryCharacter,Magic Number,The method contains a magic number: 135361,81
jsoup,org.jsoup.nodes,EntitiesTest,caseSensitive,Long Statement,The length of the statement "assertEquals("&Uuml; &uuml; &amp; &amp;"`Entities.escape(unescaped`new OutputSettings().charset("ascii").escapeMode(extended)));" is 128.,123
jsoup,org.jsoup.nodes,PrinterTest,sequentialTextNodesCollapseAdjacentWhitespace,Long Statement,The length of the statement "doc.expectFirst("span").after(new TextNode("")).after(new TextNode("")).after(new TextNode(" ")).after(new TextNode("")).remove();" is 130.,67
jsoup,org.jsoup.nodes,PrinterTest,sequentialTextNodesCollapseAdjacentWhitespace,Magic Number,The method contains a magic number: 6,67
jsoup,org.jsoup.nodes,PrinterTest,spaceAfterSpanInBlock,Long Statement,The length of the statement "Document doc=Jsoup.parse("<div> <span>Span</span> \n Text <span>Follow</span></div> <p> <span>Span</span> Text <span>Follow</span> </p>");" is 138.,86
jsoup,org.jsoup.nodes,PrinterTest,spaceAfterSpanInBlock,Long Statement,The length of the statement "assertEquals("<div>\n <span>Span</span> Text <span>Follow</span>\n</div>\n<p><span>Span</span> Text <span>Follow</span></p>"`body.html());" is 138.,86
jsoup,org.jsoup.nodes,ElementIT,testFastReparent,Magic Number,The method contains a magic number: 300000,15
jsoup,org.jsoup.nodes,ElementIT,testFastReparent,Magic Number,The method contains a magic number: 10000,15
jsoup,org.jsoup.nodes,ElementIT,testFastReparentExistingContent,Magic Number,The method contains a magic number: 300000,46
jsoup,org.jsoup.nodes,ElementIT,testFastReparentExistingContent,Magic Number,The method contains a magic number: 2,46
jsoup,org.jsoup.nodes,ElementIT,testFastReparentExistingContent,Magic Number,The method contains a magic number: 2,46
jsoup,org.jsoup.nodes,ElementIT,testFastReparentExistingContent,Magic Number,The method contains a magic number: 10000,46
jsoup,org.jsoup.nodes,ElementIT,hasTextNoOverflow,Magic Number,The method contains a magic number: 50000,86
jsoup,org.jsoup.nodes,ElementIT,dataNoOverflow,Magic Number,The method contains a magic number: 50000,99
jsoup,org.jsoup.nodes,ElementIT,parentsNoOverflow,Magic Number,The method contains a magic number: 50000,113
jsoup,org.jsoup.nodes,ElementIT,parentsNoOverflow,Magic Number,The method contains a magic number: 2,113
jsoup,org.jsoup.nodes,ElementIT,wrapNoOverflow,Magic Number,The method contains a magic number: 50000,126
jsoup,org.jsoup.nodes,ElementIT,wrapNoOverflow,Magic Number,The method contains a magic number: 3,126
jsoup,org.jsoup.nodes,ElementIT,testConcurrentMerge,Magic Number,The method contains a magic number: 1000,142
jsoup,org.jsoup.nodes,ElementIT,testConcurrentMerge,Magic Number,The method contains a magic number: 10,142
jsoup,org.jsoup.nodes,ElementIT,concurrentChildren,Magic Number,The method contains a magic number: 200,191
jsoup,org.jsoup.nodes,ElementIT,concurrentChildren,Magic Number,The method contains a magic number: 100,191
jsoup,org.jsoup.nodes,ElementIT,concurrentChildren,Magic Number,The method contains a magic number: 10000,191
jsoup,org.jsoup.helper,W3CDom,asString,Complex Conditional,The conditional expression doctype.getName().equalsIgnoreCase("html") && StringUtil.isBlank(doctype.getPublicId()) && StringUtil.isBlank(doctype.getSystemId()) is complex.,100
jsoup,org.jsoup.helper,W3CDom,asString,Long Statement,The length of the statement "if (!StringUtil.isBlank(doctype.getPublicId())) transformer.setOutputProperty(OutputKeys.DOCTYPE_PUBLIC`doctype.getPublicId());" is 127.,100
jsoup,org.jsoup.helper,W3CDom,asString,Long Statement,The length of the statement "if (!StringUtil.isBlank(doctype.getSystemId())) transformer.setOutputProperty(OutputKeys.DOCTYPE_SYSTEM`doctype.getSystemId());" is 127.,100
jsoup,org.jsoup.helper,W3CDom,asString,Long Statement,The length of the statement "else if (doctype.getName().equalsIgnoreCase("html") && StringUtil.isBlank(doctype.getPublicId()) && StringUtil.isBlank(doctype.getSystemId())) transformer.setOutputProperty(OutputKeys.DOCTYPE_SYSTEM`"about:legacy-compat");" is 222.,100
jsoup,org.jsoup.helper,W3CDom,fromJsoup,Empty catch clause,The method has an empty catch block.,185
jsoup,org.jsoup.helper,UrlConnectionExecutor,createConnection,Complex Method,Cyclomatic complexity of the method is 8,79
jsoup,org.jsoup.helper,UrlConnectionExecutor,createConnection,Long Statement,The length of the statement "final HttpURLConnection conn=(HttpURLConnection)(proxy == null ? req.url().openConnection() : req.url().openConnection(proxy));" is 127.,79
jsoup,org.jsoup.helper,UrlConnectionExecutor,createConnection,Magic Number,The method contains a magic number: 2,79
jsoup,org.jsoup.helper,AuthenticationHandler,getPasswordAuthentication,Long Statement,The length of the statement "RequestAuthenticator.Context ctx=new RequestAuthenticator.Context(this.getRequestingURL()`this.getRequestorType()`this.getRequestingPrompt());" is 142.,40
jsoup,org.jsoup.helper,HttpConnection,url,Long Statement,The length of the statement "throw new IllegalArgumentException(String.format("The supplied URL` '%s'` is malformed. Make sure it is an absolute URL` and starts with 'http://' or 'https://'. See https://jsoup.org/cookbook/extracting-data/working-with-urls"`url)`e);" is 236.,142
jsoup,org.jsoup.helper,HttpConnection,data,Magic Number,The method contains a magic number: 2,254
jsoup,org.jsoup.helper,HttpConnection,data,Magic Number,The method contains a magic number: 2,254
jsoup,org.jsoup.helper,Regex,hasRe2j,Empty catch clause,The method has an empty catch block.,68
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Complex Conditional,The conditional expression i < s.length() - 2 && isHex(s.charAt(i + 1)) && isHex(s.charAt(i + 2)) is complex.,86
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 127,86
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86
jsoup,org.jsoup.helper,DataUtil,openStream,Magic Number,The method contains a magic number: 0x1f,153
jsoup,org.jsoup.helper,DataUtil,openStream,Magic Number,The method contains a magic number: 0x8b,153
jsoup,org.jsoup.helper,DataUtil,detectCharset,Complex Method,Cyclomatic complexity of the method is 15,240
jsoup,org.jsoup.helper,DataUtil,detectCharset,Long Statement,The length of the statement "Validate.notEmpty(charsetName`"Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML");" is 132.,240
jsoup,org.jsoup.helper,DataUtil,validateCharset,Empty catch clause,The method has an empty catch block.,369
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Complex Conditional,The conditional expression bom[0] == 0x00 && bom[1] == 0x00 && bom[2] == (byte)0xFE && bom[3] == (byte)0xFF || bom[0] == (byte)0xFF && bom[1] == (byte)0xFE && bom[2] == 0x00 && bom[3] == 0x00 is complex.,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Complex Conditional,The conditional expression bom[0] == (byte)0xFE && bom[1] == (byte)0xFF || bom[0] == (byte)0xFF && bom[1] == (byte)0xFE is complex.,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Complex Conditional,The conditional expression bom[0] == (byte)0xEF && bom[1] == (byte)0xBB && bom[2] == (byte)0xBF is complex.,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Long Statement,The length of the statement "if (bom[0] == 0x00 && bom[1] == 0x00 && bom[2] == (byte)0xFE && bom[3] == (byte)0xFF || bom[0] == (byte)0xFF && bom[1] == (byte)0xFE && bom[2] == 0x00 && bom[3] == 0x00) {" is 171.,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 4,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 4,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 2,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFE,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 3,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFF,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFF,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFE,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 2,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 3,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFE,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFF,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFF,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFE,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xEF,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xBB,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 2,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xBF,394
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 3,394
jsoup,org.jsoup.helper,Validate,notEmptyParam,Long Statement,The length of the statement "if (string == null || string.length() == 0) throw new ValidationException(String.format("The '%s' parameter must not be empty."`param));" is 136.,180
jsoup,org.jsoup.helper,HttpClientExecutor,StatusMessage,Magic Number,The method contains a magic number: 400,121
jsoup,org.jsoup.helper,HttpClientExecutor,StatusMessage,Magic Number,The method contains a magic number: 404,121
jsoup,org.jsoup.helper,HttpClientExecutor,safeClose,Empty catch clause,The method has an empty catch block.,136
jsoup,org.jsoup.helper,CookieUtilTest,parseCookie,Magic Number,The method contains a magic number: 3,9
jsoup,org.jsoup.helper,DataUtilTest,wrongMetaCharsetFallback,Long Statement,The length of the statement "final String expected="<html>\n" + " <head>\n" + " <meta charset=\"iso-8\">\n"+ " </head>\n"+ " <body></body>\n"+ "</html>";" is 124.,96
jsoup,org.jsoup.helper,DataUtilTest,secondMetaElementWithContentTypeContainsCharsetParameter,Long Statement,The length of the statement "String html="<html><head>" + "<meta http-equiv=\"Content-Type\" content=\"text/html\">" + "<meta http-equiv=\"Content-Type\" content=\"text/html; charset=euc-kr\">"+ "</head><body>한국어</body></html>";" is 199.,112
jsoup,org.jsoup.helper,DataUtilTest,firstMetaElementWithCharsetShouldBeUsedForDecoding,Long Statement,The length of the statement "String html="<html><head>" + "<meta http-equiv=\"Content-Type\" content=\"text/html; charset=iso-8859-1\">" + "<meta http-equiv=\"Content-Type\" content=\"text/html; charset=koi8-u\">"+ "</head><body>Übergrößenträger</body></html>";" is 232.,124
jsoup,org.jsoup.helper,DataUtilTest,parseSequenceInputStream,Magic Number,The method contains a magic number: 2,136
jsoup,org.jsoup.helper,DataUtilTest,noExtraNULLBytes,Long Statement,The length of the statement "final byte[] b="<html><head><meta charset=\"UTF-8\"></head><body><div><u>ü</u>ü</div></body></html>".getBytes(StandardCharsets.UTF_8);" is 134.,209
jsoup,org.jsoup.helper,DataUtilTest,supportsZippedUTF8BOM,Long Statement,The length of the statement "assertEquals("There is a UTF8 BOM at the top (before the XML decl). If not read correctly` will look like a non-joining space."`doc.body().text());" is 147.,217
jsoup,org.jsoup.helper,DataUtilTest,streamerSupportsZippedUTF8BOM,Long Statement,The length of the statement "assertEquals("There is a UTF8 BOM at the top (before the XML decl). If not read correctly` will look like a non-joining space."`doc.body().text());" is 147.,225
jsoup,org.jsoup.helper,DataUtilTest,supportsXmlCharsetDeclaration,Long Statement,The length of the statement "InputStream soup=new ByteArrayInputStream(("<?xml version=\"1.0\" encoding=\"iso-8859-1\"?>" + "<!DOCTYPE html PUBLIC \"-//W3C//DTD XHTML 1.0 Strict//EN\" \"http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd\">" + "<html xmlns=\"http://www.w3.org/1999/xhtml\" lang=\"en\" xml:lang=\"en\">Hellö Wörld!</html>").getBytes(Charset.forName(encoding)));" is 346.,233
jsoup,org.jsoup.helper,DataUtilTest,streamParserSurrogateAcrossBuffer,Long Statement,The length of the statement "try (StreamParser parser=DataUtil.streamParser(ParseTest.getPath("/fuzztests/2353.html.gz")`DataUtil.UTF_8`""`Parser.htmlParser())){" is 132.,349
jsoup,org.jsoup.helper,HttpConnectionTest,multipleHeaders,Magic Number,The method contains a magic number: 2,121
jsoup,org.jsoup.helper,HttpConnectionTest,timeout,Magic Number,The method contains a magic number: 30,197
jsoup,org.jsoup.helper,HttpConnectionTest,timeout,Magic Number,The method contains a magic number: 1000,197
jsoup,org.jsoup.helper,HttpConnectionTest,timeout,Magic Number,The method contains a magic number: 1000,197
jsoup,org.jsoup.helper,HttpConnectionTest,timeout,Magic Number,The method contains a magic number: 1000,197
jsoup,org.jsoup.helper,HttpConnectionTest,testMalformedException,Long Statement,The length of the statement "assertEquals("The supplied URL` 'jsoup.org/test'` is malformed. Make sure it is an absolute URL` and starts with 'http://' or 'https://'. See https://jsoup.org/cookbook/extracting-data/working-with-urls"`e.getMessage());" is 220.,361
jsoup,org.jsoup.helper,HttpConnectionTest,setAuth,Long Statement,The length of the statement "PasswordAuthentication creds=auth1.authenticate(new RequestAuthenticator.Context(new URL("http://example.com")`Authenticator.RequestorType.SERVER`"Realm"));" is 156.,381
jsoup,org.jsoup.helper,W3CDomTest,simpleConversion,Long Statement,The length of the statement "String html="<html><head><title>W3c</title></head><body><p class='one' id=12>Text</p><!-- comment --><invalid>What<script>alert('!')";" is 134.,61
jsoup,org.jsoup.helper,W3CDomTest,simpleConversion,Long Statement,The length of the statement "String expected="<?xml version=\"1.0\" encoding=\"UTF-8\"?><html xmlns=\"http://www.w3.org/1999/xhtml\"><head><title>W3c</title></head><body><p class=\"one\" id=\"12\">Text</p><!-- comment --><invalid>What<script>alert('!')</script></invalid></body></html>";" is 258.,61
