Project,Package,Class,Method,Smell,Description,Method start line no,File
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Complex Conditional,The conditional expression bom[0] == (byte)0xFE && bom[1] == (byte)0xFF || bom[0] == (byte)0xFF && bom[1] == (byte)0xFE is complex.,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Complex Conditional,The conditional expression bom[0] == (byte)0xEF && bom[1] == (byte)0xBB && bom[2] == (byte)0xBF is complex.,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Long Statement,The length of the statement "if (bom[0] == 0x00 && bom[1] == 0x00 && bom[2] == (byte)0xFE && bom[3] == (byte)0xFF || bom[0] == (byte)0xFF && bom[1] == (byte)0xFE && bom[2] == 0x00 && bom[3] == 0x00) {" is 171.,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 4,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 4,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 2,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFE,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 3,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFF,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFF,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFE,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 2,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 3,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFE,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFF,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFF,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFE,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xEF,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xBB,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 2,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xBF,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 3,394,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,Validate,notEmptyParam,Long Statement,The length of the statement "if (string == null || string.length() == 0) throw new ValidationException(String.format("The '%s' parameter must not be empty."`param));" is 136.,180,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/helper/Validate.java
jsoup,org.jsoup.helper,HttpClientExecutor,StatusMessage,Magic Number,The method contains a magic number: 400,121,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java11/org/jsoup/helper/HttpClientExecutor.java
jsoup,org.jsoup.helper,HttpClientExecutor,StatusMessage,Magic Number,The method contains a magic number: 404,121,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java11/org/jsoup/helper/HttpClientExecutor.java
jsoup,org.jsoup.helper,HttpClientExecutor,safeClose,Empty catch clause,The method has an empty catch block.,136,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java11/org/jsoup/helper/HttpClientExecutor.java
jsoup,org.jsoup.select,Elements,expectFirst,Long Statement,The length of the statement "return Validate.expectNotNull(Selector.selectFirst(cssQuery`this)`"No elements matched the query '%s' in the elements."`cssQuery);" is 130.,457,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/Elements.java
jsoup,org.jsoup.select,Evaluator,cost,Magic Number,The method contains a magic number: 5,82,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/Evaluator.java
jsoup,org.jsoup.select,NodeTraversor,traverse,Complex Method,Cyclomatic complexity of the method is 14,17,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/NodeTraversor.java
jsoup,org.jsoup.select,NodeTraversor,filter,Complex Method,Cyclomatic complexity of the method is 13,94,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/NodeTraversor.java
jsoup,org.jsoup.select,QueryParser,parse,Long Statement,The length of the statement "if (!tq.isEmpty()) throw new Selector.SelectorParseException("Could not parse query '%s': unexpected token at '%s'"`query`tq.remainder());" is 138.,62,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,parseSimpleSequence,Long Statement,The length of the statement "if (left == null) throw new Selector.SelectorParseException("Could not parse query '%s': unexpected token at '%s'"`query`tq.remainder());" is 137.,126,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,combinator,Long Statement,The length of the statement "case '>': ImmediateParentRun run=left instanceof ImmediateParentRun ? (ImmediateParentRun)left : new ImmediateParentRun(left);" is 126.,151,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,parsePseudoSelector,Complex Method,Cyclomatic complexity of the method is 30,198,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,parsePseudoSelector,Long Statement,The length of the statement "default:throw new Selector.SelectorParseException("Could not parse query '%s': unexpected token at '%s'"`query`tq.remainder());" is 127.,198,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,parseNodeSelector,Complex Method,Cyclomatic complexity of the method is 8,265,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,byTag,Magic Number,The method contains a magic number: 2,316,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,byTag,Magic Number,The method contains a magic number: 2,316,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,evaluatorForAttribute,Complex Method,Cyclomatic complexity of the method is 10,346,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,evaluatorForAttribute,Long Statement,The length of the statement "else throw new Selector.SelectorParseException("Could not parse attribute query '%s': unexpected token at '%s'"`query`cq.remainder());" is 134.,346,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Long Statement,The length of the statement "return ofType ? (last ? new Evaluator.IsNthLastOfType(step`offset) : new Evaluator.IsNthOfType(step`offset)) : (last ? new Evaluator.IsNthLastChild(step`offset) : new Evaluator.IsNthChild(step`offset));" is 202.,385,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 2,385,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 2,385,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 3,385,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 2,385,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 4,385,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 4,385,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,EvaluatorDebug,asDocument,Magic Number,The method contains a magic number: 2,10,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/test/java/org/jsoup/select/EvaluatorDebug.java
jsoup,org.jsoup.select,StructuralEvaluatorTest,selectorMemoData,Long Statement,The length of the statement "return Stream.of(Arguments.of("div:not(.b)"`true)`Arguments.of("div p"`true)`Arguments.of("span ~ a"`true)`Arguments.of("span + a"`true)`Arguments.of("div > span > a"`false)`Arguments.of("div:has(p)"`false));" is 208.,67,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/test/java/org/jsoup/select/StructuralEvaluatorTest.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Complex Conditional,The conditional expression inAttribute && (reader.matchesAsciiAlpha() || reader.matchesDigit() || reader.matchesAny('='`'-'`'_')) is complex.,134,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Complex Method,Cyclomatic complexity of the method is 17,134,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Empty catch clause,The method has an empty catch block.,134,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Magic Number,The method contains a magic number: 16,134,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Magic Number,The method contains a magic number: 10,134,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Magic Number,The method contains a magic number: 0x10FFFF,134,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Magic Number,The method contains a magic number: 2,134,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,error,Long Statement,The length of the statement "if (errors.canAddError()) errors.add(new ParseError(reader`"Unexpected character '%s' in input state [%s]"`reader.current()`state));" is 132.,278,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,eofError,Long Statement,The length of the statement "if (errors.canAddError()) errors.add(new ParseError(reader`"Unexpectedly reached end of file (EOF) in input state [%s]"`state));" is 128.,283,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,characterReferenceError,Long Statement,The length of the statement "if (errors.canAddError()) errors.add(new ParseError(reader`String.format("Invalid character reference: " + message`args)));" is 123.,288,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,unescapeEntities,Magic Number,The method contains a magic number: 2,303,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Parser,Parser,Abstract Function Call From Constructor,The constructor Parser calls a virtual method defaultSettings.,35,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Parser.java
jsoup,org.jsoup.parser,Parser,Parser,Abstract Function Call From Constructor,The constructor Parser calls a virtual method newInstance.,60,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/Parser.java
jsoup,org.jsoup.parser,StreamParser,stream,Long Statement,The length of the statement "return StreamSupport.stream(Spliterators.spliteratorUnknownSize(it`Spliterator.DISTINCT | Spliterator.NONNULL | Spliterator.ORDERED)`false);" is 140.,124,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/StreamParser.java
jsoup,org.jsoup.parser,CharacterReader,close,Empty catch clause,The method has an empty catch block.,63,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,CharacterReader,bufferUp,Complex Conditional,The conditional expression readFully || bufPos < fillPoint || bufMark != -1 is complex.,80,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,CharacterReader,trackNewlines,Magic Number,The method contains a magic number: 80,159,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,CharacterReader,lineNumIndex,Magic Number,The method contains a magic number: 2,238,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,CharacterReader,consumeTagName,Complex Method,Cyclomatic complexity of the method is 8,461,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,CharacterReader,consumeTagName,Missing default,The following switch statement is missing a default case: switch (c) {,461,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,CharacterReader,cacheString,Magic Number,The method contains a magic number: 31,636,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,152,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Conditional,The conditional expression r.readFully() && r.matchesAsciiAlpha() && t.appropriateEndTagName() != null && !r.containsIgnoreCase(t.appropriateEndTagSeq()) is complex.,187,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Long Statement,The length of the statement "else if (r.readFully() && r.matchesAsciiAlpha() && t.appropriateEndTagName() != null && !r.containsIgnoreCase(t.appropriateEndTagSeq())) {" is 138.,187,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 12,217,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 15,565,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 15,612,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 14,658,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 15,703,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 17,822,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 11,873,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 8,1137,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 9,1164,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1199,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1262,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1302,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1395,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1433,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1470,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1510,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 8,1603,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,handleDataEndTag,Complex Method,Cyclomatic complexity of the method is 11,1670,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,handleDataDoubleEscapeTag,Complex Method,Cyclomatic complexity of the method is 10,1754,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,handleDataDoubleEscapeTag,Long Statement,The length of the statement "case '\t':case '\n':case '\r':case '\f':case ' ':case '/':case '>': if (t.dataBuffer.value().equals("script")) t.transition(primary);" is 133.,1754,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Conditional,The conditional expression d.isForceQuirks() || !doctype.name().equals("html") || doctype.publicId().equalsIgnoreCase("HTML") is complex.,25,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Long Statement,The length of the statement "DocumentType doctype=new DocumentType(tb.settings.normalizeTag(d.getName())`d.getPublicIdentifier()`d.getSystemIdentifier());" is 125.,25,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Long Statement,The length of the statement "if (d.isForceQuirks() || !doctype.name().equals("html") || doctype.publicId().equalsIgnoreCase("HTML")) tb.getDocument().quirksMode(Document.QuirksMode.quirks);" is 160.,25,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Method,Cyclomatic complexity of the method is 8,81,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Method,Cyclomatic complexity of the method is 21,109,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Conditional,The conditional expression isWhitespace(t) || t.isComment() || (t.isStartTag() && inSorted(t.asStartTag().normalName()`InHeadNoScriptHead)) is complex.,198,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Conditional,The conditional expression (t.isStartTag() && inSorted(t.asStartTag().normalName()`InHeadNoscriptIgnore)) || t.isEndTag() is complex.,198,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Long Statement,The length of the statement "else if (isWhitespace(t) || t.isComment() || (t.isStartTag() && inSorted(t.asStartTag().normalName()`InHeadNoScriptHead))) {" is 124.,198,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Method,Cyclomatic complexity of the method is 13,230,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,process,Complex Method,Cyclomatic complexity of the method is 10,285,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,inBodyStartTag,Complex Conditional,The conditional expression stack.size() < 2 || (stack.size() > 2 && !stack.get(1).nameIs("body")) || tb.onStack("template") is complex.,324,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,inBodyStartTag,Complex Conditional,The conditional expression stack.size() < 2 || (stack.size() > 2 && !stack.get(1).nameIs("body")) is complex.,324,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,inBodyStartTag,Complex Conditional,The conditional expression state.equals(InTable) || state.equals(InCaption) || state.equals(InTableBody)|| state.equals(InRow)|| state.equals(InCell) is complex.,324,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,inBodyStartTag,Complex Method,Cyclomatic complexity of the method is 102,324,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,inBodyStartTag,Long Method,The method has 248 lines of code.,324,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,inBodyStartTag,Long Statement,The length of the statement "if (state.equals(InTable) || state.equals(InCaption) || state.equals(InTableBody)|| state.equals(InRow)|| state.equals(InCell)) tb.transition(InSelectInTable);" is 159.,324,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,inBodyStartTag,Long Statement,The length of the statement "case "b":case "big":case "code":case "em":case "font":case "i":case "s":case "small":case "strike":case "strong":case "tt":case "u":tb.reconstructFormattingElements();" is 167.,324,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,inBodyStartTag,Magic Number,The method contains a magic number: 2,324,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
jsoup,org.jsoup.parser,HtmlTreeBuilderState,inBodyStartTag,Magic Number,The method contains a magic number: 2,324,/data/henrique/multiagent_refactoring/project/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java
