Project,Package,Class,Method,Smell,Description,Method start line no,File
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 127,86,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,UrlBuilder,appendToAscii,Magic Number,The method contains a magic number: 2,86,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/UrlBuilder.java
jsoup,org.jsoup.helper,DataUtil,openStream,Magic Number,The method contains a magic number: 0x1f,153,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,openStream,Magic Number,The method contains a magic number: 0x8b,153,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharset,Complex Method,Cyclomatic complexity of the method is 15,250,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharset,Long Parameter List,The method has 5 parameters. ,250,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharset,Long Statement,The length of the statement "Validate.notEmpty(charsetName`"Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML");" is 132.,250,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,validateCharset,Empty catch clause,The method has an empty catch block.,381,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Complex Conditional,The conditional expression bom[0] == 0x00 && bom[1] == 0x00 && bom[2] == (byte)0xFE && bom[3] == (byte)0xFF || bom[0] == (byte)0xFF && bom[1] == (byte)0xFE && bom[2] == 0x00 && bom[3] == 0x00 is complex.,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Complex Conditional,The conditional expression bom[0] == (byte)0xFE && bom[1] == (byte)0xFF || bom[0] == (byte)0xFF && bom[1] == (byte)0xFE is complex.,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Complex Conditional,The conditional expression bom[0] == (byte)0xEF && bom[1] == (byte)0xBB && bom[2] == (byte)0xBF is complex.,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Long Statement,The length of the statement "if (bom[0] == 0x00 && bom[1] == 0x00 && bom[2] == (byte)0xFE && bom[3] == (byte)0xFF || bom[0] == (byte)0xFF && bom[1] == (byte)0xFE && bom[2] == 0x00 && bom[3] == 0x00) {" is 171.,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 4,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 4,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 2,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFE,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 3,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFF,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFF,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFE,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 2,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 3,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFE,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFF,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFF,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xFE,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xEF,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xBB,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 2,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 0xBF,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,DataUtil,detectCharsetFromBom,Magic Number,The method contains a magic number: 3,406,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/DataUtil.java
jsoup,org.jsoup.helper,Validate,notEmptyParam,Long Statement,The length of the statement "if (string == null || string.length() == 0) throw new ValidationException(String.format("The '%s' parameter must not be empty."`param));" is 136.,180,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/helper/Validate.java
jsoup,org.jsoup.helper,HttpClientExecutor,StatusMessage,Magic Number,The method contains a magic number: 400,121,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java11/org/jsoup/helper/HttpClientExecutor.java
jsoup,org.jsoup.helper,HttpClientExecutor,StatusMessage,Magic Number,The method contains a magic number: 404,121,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java11/org/jsoup/helper/HttpClientExecutor.java
jsoup,org.jsoup.helper,HttpClientExecutor,safeClose,Empty catch clause,The method has an empty catch block.,136,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java11/org/jsoup/helper/HttpClientExecutor.java
jsoup,org.jsoup.select,Elements,expectFirst,Long Statement,The length of the statement "return Validate.expectNotNull(Selector.selectFirst(cssQuery`this)`"No elements matched the query '%s' in the elements."`cssQuery);" is 130.,457,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/Elements.java
jsoup,org.jsoup.select,Evaluator,cost,Magic Number,The method contains a magic number: 5,81,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/Evaluator.java
jsoup,org.jsoup.select,NodeTraversor,traverse,Complex Method,Cyclomatic complexity of the method is 11,24,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/NodeTraversor.java
jsoup,org.jsoup.select,NodeTraversor,filter,Complex Method,Cyclomatic complexity of the method is 13,107,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/NodeTraversor.java
jsoup,org.jsoup.select,QueryParser,parse,Long Statement,The length of the statement "if (!tq.isEmpty()) throw new Selector.SelectorParseException("Could not parse query '%s': unexpected token at '%s'"`query`tq.remainder());" is 138.,62,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,parseSimpleSequence,Long Statement,The length of the statement "if (left == null) throw new Selector.SelectorParseException("Could not parse query '%s': unexpected token at '%s'"`query`tq.remainder());" is 137.,126,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,combinator,Long Statement,The length of the statement "case '>': ImmediateParentRun run=left instanceof ImmediateParentRun ? (ImmediateParentRun)left : new ImmediateParentRun(left);" is 126.,151,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,parsePseudoSelector,Complex Method,Cyclomatic complexity of the method is 30,198,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,parsePseudoSelector,Long Statement,The length of the statement "default:throw new Selector.SelectorParseException("Could not parse query '%s': unexpected token at '%s'"`query`tq.remainder());" is 127.,198,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,parseNodeSelector,Complex Method,Cyclomatic complexity of the method is 8,268,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,byTag,Magic Number,The method contains a magic number: 2,319,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,byTag,Magic Number,The method contains a magic number: 2,319,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,evaluatorForAttribute,Complex Method,Cyclomatic complexity of the method is 10,349,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,evaluatorForAttribute,Long Statement,The length of the statement "else throw new Selector.SelectorParseException("Could not parse attribute query '%s': unexpected token at '%s'"`query`cq.remainder());" is 134.,349,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Long Statement,The length of the statement "return ofType ? (last ? new Evaluator.IsNthLastOfType(step`offset) : new Evaluator.IsNthOfType(step`offset)) : (last ? new Evaluator.IsNthLastChild(step`offset) : new Evaluator.IsNthChild(step`offset));" is 202.,388,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 2,388,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 2,388,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 3,388,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 2,388,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 4,388,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,QueryParser,cssNthChild,Magic Number,The method contains a magic number: 4,388,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/select/QueryParser.java
jsoup,org.jsoup.select,EvaluatorDebug,asDocument,Magic Number,The method contains a magic number: 2,10,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/select/EvaluatorDebug.java
jsoup,org.jsoup.select,StructuralEvaluatorTest,selectorMemoData,Long Statement,The length of the statement "return Stream.of(Arguments.of("div:not(.b)"`true)`Arguments.of("div p"`true)`Arguments.of("span ~ a"`true)`Arguments.of("span + a"`true)`Arguments.of("div > span > a"`false)`Arguments.of("div:has(p)"`false));" is 208.,67,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/test/java/org/jsoup/select/StructuralEvaluatorTest.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Complex Conditional,The conditional expression inAttribute && (reader.matchesAsciiAlpha() || reader.matchesDigit() || reader.matchesAny('='`'-'`'_')) is complex.,134,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Complex Method,Cyclomatic complexity of the method is 17,134,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Empty catch clause,The method has an empty catch block.,134,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Magic Number,The method contains a magic number: 16,134,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Magic Number,The method contains a magic number: 10,134,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Magic Number,The method contains a magic number: 0x10FFFF,134,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,consumeCharacterReference,Magic Number,The method contains a magic number: 2,134,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,error,Long Statement,The length of the statement "if (errors.canAddError()) errors.add(new ParseError(reader`"Unexpected character '%s' in input state [%s]"`reader.current()`state));" is 132.,278,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,eofError,Long Statement,The length of the statement "if (errors.canAddError()) errors.add(new ParseError(reader`"Unexpectedly reached end of file (EOF) in input state [%s]"`state));" is 128.,283,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,characterReferenceError,Long Statement,The length of the statement "if (errors.canAddError()) errors.add(new ParseError(reader`String.format("Invalid character reference: " + message`args)));" is 123.,288,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,Tokeniser,unescapeEntities,Magic Number,The method contains a magic number: 2,303,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Tokeniser.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateHeadHandlers,processInitial,Complex Conditional,The conditional expression d.isForceQuirks() || !doctype.name().equals("html") || doctype.publicId().equalsIgnoreCase("HTML") is complex.,18,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateHeadHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateHeadHandlers,processInitial,Long Statement,The length of the statement "DocumentType doctype=new DocumentType(tb.settings.normalizeTag(d.getName())`d.getPublicIdentifier()`d.getSystemIdentifier());" is 125.,18,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateHeadHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateHeadHandlers,processInitial,Long Statement,The length of the statement "if (d.isForceQuirks() || !doctype.name().equals("html") || doctype.publicId().equalsIgnoreCase("HTML")) tb.getDocument().quirksMode(Document.QuirksMode.quirks);" is 160.,18,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateHeadHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateHeadHandlers,processBeforeHead,Complex Method,Cyclomatic complexity of the method is 8,72,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateHeadHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateHeadHandlers,processInHead,Complex Method,Cyclomatic complexity of the method is 21,99,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateHeadHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateHeadHandlers,processInHeadNoscript,Complex Conditional,The conditional expression HtmlTreeBuilderStateHelper.isWhitespace(t) || t.isComment() || (t.isStartTag() && inSorted(t.asStartTag().normalName()`InHeadNoScriptHead)) is complex.,187,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateHeadHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateHeadHandlers,processInHeadNoscript,Complex Conditional,The conditional expression (t.isStartTag() && inSorted(t.asStartTag().normalName()`InHeadNoscriptIgnore)) || t.isEndTag() is complex.,187,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateHeadHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateHeadHandlers,processInHeadNoscript,Long Statement,The length of the statement "else if (HtmlTreeBuilderStateHelper.isWhitespace(t) || t.isComment() || (t.isStartTag() && inSorted(t.asStartTag().normalName()`InHeadNoScriptHead))) {" is 151.,187,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateHeadHandlers.java
jsoup,org.jsoup.parser,HtmlTreeBuilderStateHeadHandlers,processAfterHead,Complex Method,Cyclomatic complexity of the method is 13,219,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/HtmlTreeBuilderStateHeadHandlers.java
jsoup,org.jsoup.parser,Parser,Parser,Abstract Function Call From Constructor,The constructor Parser calls a virtual method defaultSettings.,35,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Parser.java
jsoup,org.jsoup.parser,Parser,Parser,Abstract Function Call From Constructor,The constructor Parser calls a virtual method newInstance.,60,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/Parser.java
jsoup,org.jsoup.parser,StreamParser,stream,Long Statement,The length of the statement "return StreamSupport.stream(Spliterators.spliteratorUnknownSize(it`Spliterator.DISTINCT | Spliterator.NONNULL | Spliterator.ORDERED)`false);" is 140.,124,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/StreamParser.java
jsoup,org.jsoup.parser,CharacterReader,close,Empty catch clause,The method has an empty catch block.,60,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,CharacterReader,bufferUp,Complex Conditional,The conditional expression readFully || bufPos < fillPoint || bufMark != -1 is complex.,78,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,CharacterReader,consumeToAny,Complex Conditional,The conditional expression c == c1 || c == c2 || c == c3 is complex.,455,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,CharacterReader,consumeTagName,Complex Method,Cyclomatic complexity of the method is 9,504,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,CharacterReader,consumeTagName,Missing default,The following switch statement is missing a default case: switch (c) {,504,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,CharacterReader,cacheString,Magic Number,The method contains a magic number: 31,704,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/CharacterReader.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,153,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Conditional,The conditional expression r.readFully() && r.matchesAsciiAlpha() && t.appropriateEndTagName() != null && !r.containsIgnoreCase(t.appropriateEndTagSeq()) is complex.,188,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Long Statement,The length of the statement "else if (r.readFully() && r.matchesAsciiAlpha() && t.appropriateEndTagName() != null && !r.containsIgnoreCase(t.appropriateEndTagSeq())) {" is 138.,188,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 12,218,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 15,566,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 15,613,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 14,659,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 15,704,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 17,823,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 11,874,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 8,1138,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 9,1165,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1200,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1267,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1307,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1400,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 12,1438,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1485,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1525,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,read,Complex Method,Cyclomatic complexity of the method is 10,1618,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,handleDataEndTag,Complex Method,Cyclomatic complexity of the method is 11,1700,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,handleDataDoubleEscapeTag,Complex Method,Cyclomatic complexity of the method is 10,1784,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,handleDataDoubleEscapeTag,Long Statement,The length of the statement "case '\t':case '\n':case '\r':case '\f':case ' ':case '/':case '>': if (t.dataBuffer.value().equals("script")) t.transition(primary);" is 133.,1784,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,readDoctypeInternalSubset,Complex Method,Cyclomatic complexity of the method is 21,1813,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,readDoctypeInternalSubset,Magic Number,The method contains a magic number: 2,1813,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,readDoctypeInternalSubset,Magic Number,The method contains a magic number: 3,1813,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
jsoup,org.jsoup.parser,TokeniserState,readDoctypeInternalSubset,Magic Number,The method contains a magic number: 4,1813,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/parser/TokeniserState.java
